GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
8474624,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468264,2397407484976,2602014177315,5838514282032,2397407483811,2602014178744,5838514281889,2397407483811,2602014178744,5838514281889,2397407483810,2397407482598,,,,,,
8475648,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468272,2397407471996,2602014206340,5838514293534,2397407469475,2602014209594,5838514293385,2397407469475,2602014209594,5838514293385,2397407469467,2397407468311,,,,,,
8476672,,,0,blackhole,LayerNormDeviceOperation,1,110,,,253,73352,5838514320566,5838514419591,72804,5838514321158,5838514419444,72671,5838514321338,5838514419444,72551,71810,72100,72006,72149,,322408,322542
8477696,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,166,5904,5838514383740,5838514391710,1262,5838514389857,5838514391561,1262,5838514389857,5838514391561,1261,1255,,,,,,
8478720,,,0,blackhole,MatmulDeviceOperation,32,110,,,873,15869,5838514508870,5838514530293,11228,5838514514997,5838514530155,11228,5838514514997,5838514530155,11228,10320,10687,10612,10987,,91433,91433
8479744,,,0,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,84,4390,5838514550635,5838514556562,3827,5838514551222,5838514556388,3827,5838514551222,5838514556388,3303,3827,,,,,15607,15607
8480768,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,1,1014,5838514573615,5838514574984,474,5838514574195,5838514574835,474,5838514574195,5838514574835,473,39,,,,,13188,13188
8481792,,,0,blackhole,LayerNormDeviceOperation,1,110,,,204,4396,5838514598514,5838514604449,3851,5838514599098,5838514604297,3755,5838514599228,5838514604297,3647,1399,3227,3108,3217,,17972,18070
8482816,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,4,1028,5838514622820,5838514624208,480,5838514623368,5838514624016,480,5838514623368,5838514624016,480,468,,,,,14127,14127
8483840,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,8,1013,5838514633809,5838514635177,495,5838514634359,5838514635027,495,5838514634359,5838514635027,495,39,,,,,7664,7664
8484864,,,0,blackhole,LayerNormDeviceOperation,1,110,,,210,4384,5838514651519,5838514657437,3856,5838514652087,5838514657293,3736,5838514652249,5838514657293,3646,1402,3243,3127,3232,,12636,12756
8485888,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,6,1036,5838514665116,5838514666514,488,5838514665691,5838514666350,488,5838514665691,5838514666350,488,475,,,,,6219,6219
8486912,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,143,2471,5838514695169,5838514698505,1902,5838514695763,5838514698331,,,,,,1770,1570,1724,,21785,
8487936,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,181,2529,5838514706212,5838514709626,2001,5838514706758,5838514709460,,,,,,1865,1619,1739,,6241,
8488960,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,239,9903,5838514726796,5838514740165,9355,5838514727383,5838514740012,9221,5838514727564,5838514740012,9116,6596,8608,8626,8627,,13277,45345
8489984,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,229,9861,5838514747213,5838514760526,9334,5838514747782,5838514760383,9185,5838514747983,5838514760383,9105,6574,8590,8622,8627,,5756,5904
8491008,,,0,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397407469053,2397407477258,2602014720311,5838514814609,2397407473762,2602014724886,5838514814465,2397407473762,2602014724886,5838514814465,2397407473760,2397407470963,2397407472867,2397407472669,2397407472962,,,
8492032,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,75,1054,5838514816077,5838514817500,604,5838514816541,5838514817356,604,5838514816541,5838514817356,529,596,,,,,41619,41619
8493056,,,0,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397407468224,2397407470234,2602014758042,5838514842858,2397407468882,2602014759727,5838514842718,2397407468882,2602014759727,5838514842718,2397407468880,2397407468793,,,,,,
8494080,,,0,blackhole,ReshardDeviceOperation,32,110,,,169,5527,5838514884243,5838514891705,864,5838514890387,5838514891553,864,5838514890387,5838514891553,213,860,,,,,54116,54116
8495104,,,0,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397407468230,2397407485654,2602014954865,5838515060498,2397407484867,2602014955784,5838515060355,2397407484867,2602014955784,5838515060355,2397407484860,2397407484514,,,,,,
8496128,,,0,blackhole,MatmulDeviceOperation,32,110,,,827,17153,5838515125638,5838515148794,12520,5838515131755,5838515148657,12520,5838515131755,5838515148657,12519,11950,12081,11939,12273,,177927,177927
8497152,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468245,2397407470204,2602015072412,5838515157187,2397407468838,2602015074099,5838515157030,2397407468838,2602015074099,5838515157030,2397407468593,2397407468838,,,,,,
8498176,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468301,2397407472150,2602015149068,5838515236471,2397407468637,2602015153608,5838515236268,2397407468634,2602015153612,5838515236268,2397407468312,2397407468353,2397407468608,2397407468404,2397407468637,,,
8499200,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468266,2397407485139,2602015292485,5838515397423,2397407483996,2602015293886,5838515397280,2397407483996,2602015293886,5838515397280,2397407483995,2397407482484,,,,,,
8500224,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468276,2397407471988,2602015325083,5838515412267,2397407469467,2602015328338,5838515412118,2397407469467,2602015328338,5838515412118,2397407469467,2397407468300,,,,,,
8501248,,,0,blackhole,LayerNormDeviceOperation,1,110,,,240,72904,5838515442904,5838515541324,72370,5838515443475,5838515541175,72241,5838515443650,5838515541175,72130,71372,71663,71562,71703,,218383,218514
8502272,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,165,5903,5838515496380,5838515504349,1258,5838515502493,5838515504191,1258,5838515502493,5838515504191,1258,1246,,,,,,
8503296,,,0,blackhole,MatmulDeviceOperation,32,110,,,1018,25710,5838515627333,5838515662041,21067,5838515633464,5838515661904,21065,5838515633466,5838515661904,21064,11720,20250,20383,20823,,95759,95758
8504320,,,0,blackhole,MatmulDeviceOperation,32,110,,,832,25604,5838515690153,5838515724719,20921,5838515696336,5838515724579,20920,5838515696337,5838515724579,20920,11413,20119,20224,20662,,25506,25506
8505344,,,0,blackhole,BinaryNgDeviceOperation,32,110,,,177,15071,5838515808106,5838515828452,10391,5838515814238,5838515828266,10391,5838515814238,5838515828266,197,260,9345,10388,9175,,66413,66413
8506368,,,0,blackhole,MatmulDeviceOperation,32,110,,,1010,26973,5838515949748,5838515986162,22345,5838515955861,5838515986027,22343,5838515955864,5838515986027,22341,9021,21669,21704,22088,,94514,94517
8507392,,,0,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397407468352,2397407485971,2602016024229,5838516130290,2397407485567,2602016024628,5838516130144,2397407485479,2602016024748,5838516130144,2397407485304,2397407484500,2397407484665,2397407483816,2397407484759,,,
8508416,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468213,2397407470216,2602016058432,5838516143224,2397407468854,2602016060115,5838516143068,2397407468854,2602016060115,5838516143068,2397407468255,2397407468854,,,,,,
8509440,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468317,2397407472144,2602016148497,5838516235891,2397407468633,2602016153032,5838516235686,2397407468633,2602016153032,5838516235686,2397407468325,2397407468361,2397407468599,2397407468381,2397407468632,,,
8510464,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468261,2397407485290,2602016274016,5838516379157,2397407484129,2602016275441,5838516379015,2397407484129,2602016275441,5838516379015,2397407484121,2397407482572,,,,,,
8511488,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468270,2397407471987,2602016304157,5838516391339,2397407469481,2602016307395,5838516391195,2397407469481,2602016307395,5838516391195,2397407469479,2397407468303,,,,,,
8512512,,,0,blackhole,LayerNormDeviceOperation,1,110,,,270,72712,5838516408966,5838516507127,72184,5838516409533,5838516506981,72031,5838516409739,5838516506981,71914,71173,71436,71381,71508,,313709,313860
8513536,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,160,5813,5838516458929,5838516466777,1153,5838516465073,5838516466629,1153,5838516465073,5838516466629,1151,1145,,,,,,
8514560,,,0,blackhole,MatmulDeviceOperation,32,110,,,870,16105,5838516608467,5838516630209,11458,5838516614604,5838516630072,11458,5838516614604,5838516630072,11456,10550,10916,10842,11215,,109613,109613
8515584,,,0,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,73,4001,5838516643027,5838516648428,3435,5838516643631,5838516648268,3435,5838516643631,5838516648268,3301,3435,,,,,10044,10044
8516608,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,3,1041,5838516667798,5838516669204,508,5838516668368,5838516669054,508,5838516668368,5838516669054,508,41,,,,,14885,14885
8517632,,,0,blackhole,LayerNormDeviceOperation,1,110,,,184,4391,5838516705882,5838516711810,3831,5838516706491,5838516711663,3759,5838516706588,5838516711663,3647,1419,3220,3090,3217,,27730,27801
8518656,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,5,1008,5838516741134,5838516742495,476,5838516741706,5838516742348,476,5838516741706,5838516742348,470,468,,,,,22275,22275
8519680,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,4,1014,5838516755408,5838516756777,483,5838516755977,5838516756629,483,5838516755977,5838516756629,479,43,,,,,10096,10096
8520704,,,0,blackhole,LayerNormDeviceOperation,1,110,,,192,4380,5838516773760,5838516779673,3834,5838516774350,5838516779526,3736,5838516774482,5838516779526,3642,1416,3241,3104,3229,,13126,13223
8521728,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,5,1030,5838516787136,5838516788527,488,5838516787721,5838516788380,488,5838516787721,5838516788380,488,470,,,,,6069,6069
8522752,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,159,2485,5838516818224,5838516821579,1927,5838516818801,5838516821403,,,,,,1792,1586,1735,,22529,
8523776,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,156,2534,5838516828057,5838516831478,1975,5838516828636,5838516831302,,,,,,1874,1593,1741,,5358,
8524800,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,233,9928,5838516847142,5838516860545,9370,5838516847737,5838516860387,9236,5838516847918,5838516860387,9139,6618,8647,8655,8657,,12174,44101
8525824,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,233,9855,5838516867605,5838516880909,9320,5838516868177,5838516880759,9180,5838516868366,5838516880759,9117,6570,8590,8607,8609,,5770,5910
8526848,,,0,blackhole,SdpaDecodeDeviceOperation,48,110,,,2397407469047,2397407477310,2602016839171,5838516933539,2397407473841,2602016843711,5838516933397,2397407473841,2602016843711,5838516933397,2397407473835,2397407471019,2397407472928,2397407472747,2397407473037,,,
8527872,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,83,1053,5838516934908,5838516936330,597,5838516935384,5838516936190,597,5838516935384,5838516936190,514,583,,,,,40460,40460
8528896,,,0,blackhole,NLPConcatHeadsDecodeDeviceOperation,16,110,,,2397407468218,2397407470236,2602016877124,5838516961942,2397407468886,2602016878803,5838516961799,2397407468886,2602016878803,5838516961799,2397407468886,2397407468796,,,,,,
8529920,,,0,blackhole,ReshardDeviceOperation,32,110,,,171,5467,5838517004929,5838517012309,821,5838517011050,5838517012159,821,5838517011050,5838517012159,212,821,,,,,55419,55419
8530944,,,0,blackhole,AllGatherAsyncDeviceOperation,5,110,,,2397407468210,2397407485598,2602017066679,5838517172236,2397407484834,2602017067568,5838517172094,2397407484834,2602017067568,5838517172094,2397407484830,2397407484639,,,,,,
8531968,,,0,blackhole,MatmulDeviceOperation,32,110,,,834,17272,5838517230297,5838517253614,12653,5838517236395,5838517253476,12653,5838517236395,5838517253476,12653,12054,12233,12069,12404,,166106,166106
8532992,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468229,2397407470187,2602017177545,5838517262297,2397407468807,2602017179259,5838517262149,2397407468807,2602017179259,5838517262149,2397407468595,2397407468807,,,,,,
8534016,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468300,2397407472157,2602017253492,5838517340904,2397407468635,2602017258046,5838517340703,2397407468635,2602017258046,5838517340703,2397407468313,2397407468351,2397407468595,2397407468391,2397407468633,,,
8535040,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468263,2397407484914,2602017400810,5838517505444,2397407483747,2602017402243,5838517505301,2397407483747,2602017402243,5838517505301,2397407483747,2397407482543,,,,,,
8536064,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468271,2397407471954,2602017428231,5838517515369,2397407469459,2602017431455,5838517515225,2397407469459,2602017431455,5838517515225,2397407469458,2397407468310,,,,,,
8537088,,,0,blackhole,LayerNormDeviceOperation,1,110,,,254,72617,5838517546820,5838517644853,72087,5838517547387,5838517644704,71946,5838517547577,5838517644704,71833,71121,71373,71291,71401,,217713,217853
8538112,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,163,5801,5838517591182,5838517599013,1166,5838517597281,5838517598855,1166,5838517597281,5838517598855,1166,1157,,,,,,
8539136,,,0,blackhole,MatmulDeviceOperation,32,110,,,1036,25744,5838517739783,5838517774538,21086,5838517745932,5838517774398,21086,5838517745932,5838517774398,21084,10466,20264,20402,20841,,108946,108946
8540160,,,0,blackhole,MatmulDeviceOperation,32,110,,,827,25583,5838517814332,5838517848869,20902,5838517820513,5838517848731,20901,5838517820515,5838517848731,20897,11935,20103,20210,20648,,34159,34161
8541184,,,0,blackhole,BinaryNgDeviceOperation,32,110,,,169,15046,5838517915414,5838517935726,10383,5838517921526,5838517935543,10383,5838517921526,5838517935543,181,252,9333,10380,9170,,53922,53922
8542208,,,0,blackhole,MatmulDeviceOperation,32,110,,,990,27037,5838517974022,5838518010522,22384,5838517980166,5838518010384,22384,5838517980166,5838518010384,22384,8530,21702,21745,22131,,33055,33055
8543232,,,0,blackhole,ReduceScatterMinimalAsyncDeviceOperation,10,110,,,2397407468367,2397407486136,2602018049923,5838518156206,2397407485724,2602018050339,5838518156066,2397407485650,2602018050439,5838518156066,2397407485473,2397407484675,2397407484853,2397407483902,2397407484947,,,
8544256,,,0,blackhole,ReshardDeviceOperation,16,110,,,2397407468207,2397407470220,2602018088748,5838518173545,2397407468840,2602018090459,5838518173393,2397407468840,2602018090459,5838518173393,2397407468244,2397407468840,,,,,,
8545280,,,0,blackhole,BinaryNgDeviceOperation,48,110,,,2397407468290,2397407472168,2602018179150,5838518266577,2397407468633,2602018183718,5838518266373,2397407468633,2602018183718,5838518266373,2397407468303,2397407468350,2397407468598,2397407468387,2397407468632,,,
8546304,,,0,blackhole,AllGatherAsyncDeviceOperation,10,110,,,2397407468260,2397407484956,2602018298532,5838518403223,2397407483787,2602018299968,5838518403080,2397407483787,2602018299968,5838518403080,2397407483786,2397407482357,,,,,,
8547328,,,0,blackhole,ShardedToInterleavedDeviceOperation,32,110,,,2397407468271,2397407471943,2602018340171,5838518427294,2397407469446,2602018343395,5838518427147,2397407469446,2602018343395,5838518427147,2397407469446,2397407468311,,,,,,
8548352,,,0,blackhole,LayerNormDeviceOperation,1,110,,,241,73246,5838518453039,5838518551921,72701,5838518453626,5838518551773,72558,5838518453820,5838518551773,72460,71694,71976,71899,72039,,328325,328472
8549376,,,0,blackhole,InterleavedToShardedDeviceOperation,32,110,,,164,5880,5838518519519,5838518527457,1216,5838518525668,5838518527309,1216,5838518525668,5838518527309,1215,1201,,,,,,
8550400,,,0,blackhole,MatmulDeviceOperation,32,110,,,862,15836,5838518680706,5838518702084,11201,5838518686824,5838518701945,11201,5838518686824,5838518701945,11199,10313,10671,10593,10961,,118162,118162
8551424,,,0,blackhole,NLPCreateQKVHeadsDecodeDeviceOperation,1,110,,,63,4396,5838518718414,5838518724348,3823,5838518719025,5838518724186,3823,5838518719025,5838518724186,3306,3823,,,,,12652,12652
8552448,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,7,1009,5838518744018,5838518745380,490,5838518744569,5838518745231,490,5838518744569,5838518745231,483,36,,,,,15087,15087
8553472,,,0,blackhole,LayerNormDeviceOperation,1,110,,,221,4399,5838518775472,5838518781411,3870,5838518776039,5838518781264,3777,5838518776165,5838518781264,3650,1427,3215,3118,3210,,22819,22914
8554496,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,3,1003,5838518790850,5838518792204,480,5838518791394,5838518792042,480,5838518791394,5838518792042,480,470,,,,,7504,7504
8555520,,,0,blackhole,ShardedToInterleavedDeviceOperation,1,110,,,1,1025,5838518807764,5838518809148,477,5838518808355,5838518808999,477,5838518808355,5838518808999,477,40,,,,,12083,12083
8556544,,,0,blackhole,LayerNormDeviceOperation,1,110,,,210,4377,5838518826201,5838518832110,3837,5838518826781,5838518831961,3743,5838518826908,5838518831961,3627,1393,3205,3099,3208,,13172,13266
8557568,,,0,blackhole,InterleavedToShardedDeviceOperation,1,110,,,13,1001,5838518845680,5838518847031,477,5838518846230,5838518846874,477,5838518846230,5838518846874,464,470,,,,,10569,10569
8558592,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,139,2475,5838518863844,5838518867185,1902,5838518864442,5838518867010,,,,,,1793,1569,1728,,13012,
8559616,,,0,blackhole,RotaryEmbeddingLlamaDeviceOperation,1,110,,,141,2536,5838518880291,5838518883715,1970,5838518880889,5838518883548,,,,,,1864,1582,1744,,10283,
8560640,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,276,9890,5838518899792,5838518913144,9364,5838518900343,5838518912985,9196,5838518900571,5838518912985,9089,6568,8582,8640,8618,,12440,39777
8561664,,,0,blackhole,PagedUpdateCacheDeviceOperation,1,110,,,233,9851,5838518919979,5838518933278,9317,5838518920553,5838518933131,9183,5838518920734,5838518933131,9084,6561,8588,8600,8602,,5606,5740
